Receipt_ID,Vendor_ID,Expected_Delivery,Actual_Delivery,Quality_Status
REC-50076,VEN-1001,2026-03-06,2026-03-06,Fail
REC-50077,VEN-1042,2026-03-28,2026-03-27,Pass
REC-50078,VEN-1010,2026-03-26,2026-03-24,Fail
REC-50079,VEN-1002,2026-03-28,2026-03-29,Pass
REC-50080,VEN-1012,2026-03-27,2026-03-28,Pass
REC-50081,VEN-1019,2026-03-27,2026-03-26,Pass
REC-50082,VEN-1001,2026-03-22,2026-03-21,Fail
REC-50083,VEN-1021,2026-03-09,2026-03-07,Pass
REC-50084,VEN-1022,2026-03-21,2026-03-23,Fail
REC-50085,VEN-1043,2026-03-27,2026-03-29,Pass
REC-50086,VEN-1001,2026-03-04,2026-03-04,Pass
REC-50087,VEN-1037,2026-03-31,2026-03-31,Pass
REC-50088,VEN-1006,2026-03-20,2026-03-21,Pass
REC-50089,VEN-1046,2026-03-26,2026-03-26,Fail
REC-50090,VEN-1038,2026-03-17,2026-03-15,Fail
REC-50091,VEN-1036,2026-03-07,2026-03-07,Pass
REC-50092,VEN-1045,2026-03-14,2026-03-12,Pass
REC-50093,VEN-1023,2026-03-14,2026-03-12,Pass
REC-50094,VEN-1039,2026-03-11,2026-03-09,Pass
REC-50095,VEN-1032,2026-03-10,2026-03-11,Pass
REC-50096,VEN-1025,2026-03-23,2026-03-23,Pass
REC-50097,VEN-1012,2026-03-14,2026-03-15,Pass
REC-50098,VEN-1039,2026-03-19,2026-03-19,Fail
REC-50099,VEN-1035,2026-03-27,2026-03-25,Pass
REC-50100,VEN-1018,2026-03-07,2026-03-08,Pass
REC-50101,VEN-1029,2026-03-15,2026-03-16,Pass
REC-50102,VEN-1032,2026-03-16,2026-03-15,Pass
REC-50103,VEN-1018,2026-03-17,2026-03-19,Pass
REC-50104,VEN-1005,2026-03-27,2026-03-26,Pass
REC-50105,VEN-1014,2026-03-26,2026-03-25,Pass
REC-50106,VEN-1001,2026-03-02,2026-03-01,Fail
REC-50107,VEN-1039,2026-03-28,2026-03-26,Fail
REC-50108,VEN-1026,2026-03-29,2026-03-31,Pass
REC-50109,VEN-1045,2026-03-23,2026-03-24,Fail
REC-50110,VEN-1025,2026-03-08,2026-03-07,Pass
REC-50111,VEN-1048,2026-03-28,2026-03-26,Fail
REC-50112,VEN-1014,2026-03-06,2026-03-08,Fail
REC-50113,VEN-1003,2026-03-18,2026-03-17,Pass
REC-50114,VEN-1029,2026-03-05,2026-03-06,Pass
REC-50115,VEN-1048,2026-03-29,2026-03-30,Fail
REC-50116,VEN-1035,2026-03-15,2026-03-14,Fail
REC-50117,VEN-1028,2026-03-09,2026-03-08,Pass
REC-50118,VEN-1049,2026-03-25,2026-03-27,Fail
REC-50119,VEN-1040,2026-03-08,2026-03-08,Fail
REC-50120,VEN-1004,2026-03-23,2026-03-23,Pass
REC-50121,VEN-1017,2026-03-11,2026-03-11,Pass
REC-50122,VEN-1008,2026-03-05,2026-03-04,Fail
REC-50123,VEN-1044,2026-03-05,2026-03-04,Pass
REC-50124,VEN-1026,2026-03-14,2026-03-14,Fail
REC-50125,VEN-1026,2026-03-02,2026-03-01,Fail
REC-50126,VEN-1024,2026-03-29,2026-03-31,Pass
REC-50127,VEN-1048,2026-03-19,2026-03-20,Fail
REC-50128,VEN-1000,2026-03-31,2026-03-31,Pass
REC-50129,VEN-1048,2026-03-13,2026-03-14,Pass
REC-50130,VEN-1031,2026-03-08,2026-03-08,Fail
REC-50131,VEN-1031,2026-03-01,2026-03-02,Pass
REC-50132,VEN-1042,2026-03-22,2026-03-23,Pass
REC-50133,VEN-1029,2026-03-30,2026-03-29,Pass
REC-50134,VEN-1025,2026-03-19,2026-03-21,Pass
REC-50135,VEN-1005,2026-03-21,2026-03-22,Pass
REC-50136,VEN-1029,2026-03-06,2026-03-04,Pass
REC-50137,VEN-1024,2026-03-11,2026-03-10,Fail
REC-50138,VEN-1020,2026-03-11,2026-03-12,Pass
REC-50139,VEN-1048,2026-03-31,2026-04-01,Pass
REC-50140,VEN-1005,2026-03-16,2026-03-14,Pass
REC-50141,VEN-1022,2026-03-08,2026-03-06,Pass
REC-50142,VEN-1048,2026-03-01,2026-02-28,Pass
REC-50143,VEN-1001,2026-03-20,2026-03-19,Pass
REC-50144,VEN-1008,2026-03-16,2026-03-14,Pass
REC-50145,VEN-1029,2026-03-23,2026-03-23,Pass
REC-50146,VEN-1010,2026-03-20,2026-03-22,Pass
REC-50147,VEN-1049,2026-03-27,2026-03-26,Pass
REC-50148,VEN-1006,2026-03-19,2026-03-17,Pass
REC-50149,VEN-1036,2026-03-22,2026-03-23,Fail
REC-50150,VEN-1045,2026-03-07,2026-03-05,Pass
REC-50151,VEN-1006,2026-03-23,2026-03-23,Pass
REC-50152,VEN-1036,2026-03-26,2026-03-24,Pass
REC-50153,VEN-1034,2026-03-14,2026-03-14,Pass
REC-50154,VEN-1032,2026-03-21,2026-03-21,Pass
REC-50155,VEN-1026,2026-03-27,2026-03-28,Pass
REC-50156,VEN-1027,2026-03-31,2026-03-31,Fail
REC-50157,VEN-1045,2026-03-05,2026-03-06,Pass
REC-50158,VEN-1046,2026-03-17,2026-03-17,Fail
REC-50159,VEN-1029,2026-03-14,2026-03-16,Pass
REC-50160,VEN-1020,2026-03-28,2026-03-27,Pass
REC-50161,VEN-1017,2026-03-29,2026-03-30,Pass
REC-50162,VEN-1048,2026-03-15,2026-03-17,Fail
REC-50163,VEN-1021,2026-03-01,2026-03-02,Pass
REC-50164,VEN-1011,2026-03-16,2026-03-15,Pass
REC-50165,VEN-1016,2026-03-11,2026-03-11,Pass
REC-50166,VEN-1035,2026-03-01,2026-03-03,Pass
REC-50167,VEN-1005,2026-03-08,2026-03-09,Fail
REC-50168,VEN-1035,2026-03-25,2026-03-24,Fail
REC-50169,VEN-1041,2026-03-23,2026-03-24,Fail
REC-50170,VEN-1001,2026-03-03,2026-03-03,Pass
REC-50171,VEN-1025,2026-03-23,2026-03-22,Pass
REC-50172,VEN-1042,2026-03-19,2026-03-19,Fail
REC-50173,VEN-1035,2026-03-17,2026-03-17,Fail
REC-50174,VEN-1047,2026-03-18,2026-03-18,Pass
REC-50175,VEN-1044,2026-03-15,2026-03-15,Pass
REC-50176,VEN-1016,2026-03-08,2026-03-06,Pass
REC-50177,VEN-1020,2026-03-04,2026-03-06,Pass
REC-50178,VEN-1012,2026-03-07,2026-03-08,Pass
REC-50179,VEN-1046,2026-03-19,2026-03-21,Pass
REC-50180,VEN-1006,2026-03-27,2026-03-26,Pass
REC-50181,VEN-1014,2026-03-12,2026-03-11,Pass
REC-50182,VEN-1000,2026-03-23,2026-03-25,Pass
REC-50183,VEN-1017,2026-03-02,2026-02-28,Pass
REC-50184,VEN-1044,2026-03-31,2026-03-30,Fail
REC-50185,VEN-1006,2026-03-28,2026-03-26,Pass
REC-50186,VEN-1030,2026-03-16,2026-03-17,Pass
REC-50187,VEN-1011,2026-03-31,2026-03-29,Pass
REC-50188,VEN-1030,2026-03-04,2026-03-02,Fail
REC-50189,VEN-1031,2026-03-03,2026-03-05,Pass
REC-50190,VEN-1009,2026-03-05,2026-03-07,Pass
REC-50191,VEN-1005,2026-03-08,2026-03-06,Fail
REC-50192,VEN-1038,2026-03-20,2026-03-22,Pass
REC-50193,VEN-1049,2026-03-17,2026-03-18,Fail
REC-50194,VEN-1028,2026-03-10,2026-03-12,Fail
REC-50195,VEN-1019,2026-03-19,2026-03-21,Pass
REC-50196,VEN-1039,2026-03-31,2026-03-29,Pass
REC-50197,VEN-1040,2026-03-07,2026-03-07,Pass
REC-50198,VEN-1010,2026-03-08,2026-03-07,Pass
REC-50199,VEN-1010,2026-03-01,2026-03-02,Fail
REC-50200,VEN-1044,2026-03-20,2026-03-21,Pass
REC-50201,VEN-1002,2026-03-08,2026-03-08,Pass
REC-50202,VEN-1044,2026-03-28,2026-03-29,Pass
REC-50203,VEN-1043,2026-03-08,2026-03-08,Pass
REC-50204,VEN-1027,2026-03-04,2026-03-06,Pass
REC-50205,VEN-1041,2026-03-05,2026-03-05,Pass
REC-50206,VEN-1004,2026-03-02,2026-03-01,Pass
REC-50207,VEN-1038,2026-03-24,2026-03-26,Pass
REC-50208,VEN-1028,2026-03-04,2026-03-05,Pass
REC-50209,VEN-1044,2026-03-13,2026-03-13,Fail
REC-50210,VEN-1028,2026-03-03,2026-03-05,Pass
REC-50211,VEN-1027,2026-03-24,2026-03-24,Pass
REC-50212,VEN-1001,2026-03-03,2026-03-02,Pass
REC-50213,VEN-1048,2026-03-22,2026-03-22,Pass
REC-50214,VEN-1048,2026-03-25,2026-03-24,Fail
REC-50215,VEN-1033,2026-03-21,2026-03-22,Pass
REC-50216,VEN-1011,2026-03-19,2026-03-20,Fail
REC-50217,VEN-1005,2026-03-16,2026-03-16,Fail
REC-50218,VEN-1021,2026-03-11,2026-03-09,Pass
REC-50219,VEN-1021,2026-03-14,2026-03-15,Pass
REC-50220,VEN-1042,2026-03-31,2026-04-01,Pass
REC-50221,VEN-1029,2026-03-03,2026-03-03,Pass
REC-50222,VEN-1020,2026-03-04,2026-03-05,Pass
REC-50223,VEN-1042,2026-03-28,2026-03-30,Fail
REC-50224,VEN-1026,2026-03-02,2026-03-01,Pass
REC-50225,VEN-1039,2026-03-25,2026-03-26,Fail
REC-50226,VEN-1048,2026-03-02,2026-03-01,Pass
REC-50227,VEN-1035,2026-03-05,2026-03-05,Fail
REC-50228,VEN-1044,2026-03-16,2026-03-14,Pass
REC-50229,VEN-1040,2026-03-20,2026-03-19,Pass
REC-50230,VEN-1019,2026-03-18,2026-03-16,Fail
REC-50231,VEN-1005,2026-03-08,2026-03-06,Fail
REC-50232,VEN-1007,2026-03-21,2026-03-20,Fail
REC-50233,VEN-1045,2026-03-10,2026-03-12,Pass
REC-50234,VEN-1026,2026-03-27,2026-03-28,Fail
REC-50235,VEN-1015,2026-03-15,2026-03-17,Pass
REC-50236,VEN-1024,2026-03-07,2026-03-09,Pass
REC-50237,VEN-1004,2026-03-09,2026-03-10,Pass
REC-50238,VEN-1032,2026-03-09,2026-03-07,Pass
REC-50239,VEN-1046,2026-03-10,2026-03-12,Fail
REC-50240,VEN-1009,2026-03-15,2026-03-17,Fail
REC-50241,VEN-1022,2026-03-11,2026-03-13,Fail
REC-50242,VEN-1029,2026-03-30,2026-03-30,Pass
REC-50243,VEN-1044,2026-03-08,2026-03-10,Fail
REC-50244,VEN-1014,2026-03-28,2026-03-29,Pass
REC-50245,VEN-1020,2026-03-24,2026-03-25,Fail
REC-50246,VEN-1024,2026-03-22,2026-03-21,Fail
REC-50247,VEN-1002,2026-03-05,2026-03-07,Pass
REC-50248,VEN-1006,2026-03-28,2026-03-29,Pass
REC-50249,VEN-1033,2026-03-30,2026-03-31,Pass
REC-50250,VEN-1046,2026-03-05,2026-03-06,Pass
REC-50251,VEN-1004,2026-03-16,2026-03-16,Pass
REC-50252,VEN-1039,2026-03-23,2026-03-24,Pass
REC-50253,VEN-1021,2026-03-28,2026-03-30,Fail
REC-50254,VEN-1020,2026-03-21,2026-03-22,Pass
REC-50255,VEN-1039,2026-03-03,2026-03-02,Pass
REC-50256,VEN-1014,2026-03-24,2026-03-22,Fail
REC-50257,VEN-1006,2026-03-25,2026-03-23,Fail
REC-50258,VEN-1010,2026-03-23,2026-03-23,Pass
REC-50259,VEN-1002,2026-03-11,2026-03-09,Pass
REC-50260,VEN-1022,2026-03-12,2026-03-13,Pass
REC-50261,VEN-1015,2026-03-17,2026-03-18,Pass
REC-50262,VEN-1010,2026-03-06,2026-03-04,Fail
REC-50263,VEN-1039,2026-03-22,2026-03-21,Fail
REC-50264,VEN-1037,2026-03-05,2026-03-04,Fail
REC-50265,VEN-1040,2026-03-09,2026-03-10,Pass
REC-50266,VEN-1042,2026-03-01,2026-03-02,Pass
REC-50267,VEN-1043,2026-03-18,2026-03-17,Pass
REC-50268,VEN-1028,2026-03-31,2026-03-31,Pass
REC-50269,VEN-1040,2026-03-31,2026-04-01,Pass
REC-50270,VEN-1029,2026-03-28,2026-03-28,Pass
REC-50271,VEN-1024,2026-03-28,2026-03-29,Pass
REC-50272,VEN-1015,2026-03-13,2026-03-15,Pass
REC-50273,VEN-1036,2026-03-10,2026-03-10,Pass
REC-50274,VEN-1042,2026-03-13,2026-03-13,Pass
REC-50275,VEN-1036,2026-03-28,2026-03-26,Fail
REC-50276,VEN-1018,2026-03-25,2026-03-24,Pass
REC-50277,VEN-1014,2026-03-21,2026-03-20,Pass
REC-50278,VEN-1043,2026-03-25,2026-03-24,Pass
REC-50279,VEN-1040,2026-03-21,2026-03-19,Pass
REC-50280,VEN-1028,2026-03-02,2026-03-04,Pass
REC-50281,VEN-1046,2026-03-05,2026-03-03,Pass
REC-50282,VEN-1020,2026-03-24,2026-03-25,Pass
REC-50283,VEN-1012,2026-03-05,2026-03-07,Pass
REC-50284,VEN-1033,2026-03-17,2026-03-17,Pass
REC-50285,VEN-1016,2026-03-30,2026-03-31,Pass
REC-50286,VEN-1047,2026-03-28,2026-03-28,Pass
REC-50287,VEN-1029,2026-03-31,2026-03-29,Pass
REC-50288,VEN-1048,2026-03-31,2026-03-30,Fail
REC-50289,VEN-1035,2026-03-12,2026-03-10,Fail
REC-50290,VEN-1000,2026-03-09,2026-03-11,Pass
REC-50291,VEN-1029,2026-03-12,2026-03-12,Fail
REC-50292,VEN-1040,2026-03-31,2026-03-31,Pass
REC-50293,VEN-1043,2026-03-08,2026-03-09,Pass
REC-50294,VEN-1039,2026-03-29,2026-03-31,Pass
REC-50295,VEN-1039,2026-03-08,2026-03-06,Fail
REC-50296,VEN-1044,2026-03-10,2026-03-11,Pass
REC-50297,VEN-1008,2026-03-02,2026-02-28,Pass
REC-50298,VEN-1031,2026-03-04,2026-03-02,Pass
REC-50299,VEN-1034,2026-03-05,2026-03-06,Fail
REC-50300,VEN-1023,2026-03-22,2026-03-24,Fail
REC-50301,VEN-1037,2026-03-24,2026-03-23,Fail
REC-50302,VEN-1041,2026-03-04,2026-03-05,Fail
REC-50303,VEN-1017,2026-03-02,2026-03-02,Pass
REC-50304,VEN-1028,2026-03-15,2026-03-14,Pass
REC-50305,VEN-1006,2026-03-22,2026-03-22,Pass
REC-50306,VEN-1003,2026-03-13,2026-03-13,Pass
REC-50307,VEN-1007,2026-03-31,2026-04-01,Pass
REC-50308,VEN-1042,2026-03-07,2026-03-09,Pass
REC-50309,VEN-1003,2026-03-26,2026-03-26,Pass
REC-50310,VEN-1008,2026-03-26,2026-03-28,Pass
REC-50311,VEN-1004,2026-03-27,2026-03-29,Pass
REC-50312,VEN-1037,2026-03-07,2026-03-06,Pass
REC-50313,VEN-1049,2026-03-05,2026-03-07,Pass
REC-50314,VEN-1017,2026-03-28,2026-03-27,Pass
REC-50315,VEN-1034,2026-03-09,2026-03-08,Pass
REC-50316,VEN-1042,2026-03-28,2026-03-26,Pass
REC-50317,VEN-1000,2026-03-12,2026-03-11,Pass
REC-50318,VEN-1001,2026-03-06,2026-03-06,Pass
REC-50319,VEN-1008,2026-03-24,2026-03-25,Pass
REC-50320,VEN-1047,2026-03-03,2026-03-04,Fail
REC-50321,VEN-1049,2026-03-12,2026-03-14,Pass
REC-50322,VEN-1028,2026-03-17,2026-03-16,Pass
REC-50323,VEN-1046,2026-03-26,2026-03-28,Pass
REC-50324,VEN-1029,2026-03-21,2026-03-19,Pass
REC-50325,VEN-1030,2026-03-28,2026-03-29,Fail
REC-50326,VEN-1043,2026-03-04,2026-03-05,Fail
REC-50327,VEN-1004,2026-03-29,2026-03-27,Pass
REC-50328,VEN-1038,2026-03-05,2026-03-03,Pass
REC-50329,VEN-1017,2026-03-20,2026-03-22,Pass
REC-50330,VEN-1024,2026-03-20,2026-03-22,Pass
REC-50331,VEN-1029,2026-03-17,2026-03-19,Fail
REC-50332,VEN-1006,2026-03-26,2026-03-24,Pass
REC-50333,VEN-1027,2026-03-15,2026-03-14,Fail
REC-50334,VEN-1021,2026-03-27,2026-03-28,Fail
REC-50335,VEN-1026,2026-03-24,2026-03-22,Pass
REC-50336,VEN-1027,2026-03-11,2026-03-11,Pass
REC-50337,VEN-1009,2026-03-22,2026-03-23,Pass
REC-50338,VEN-1005,2026-03-27,2026-03-25,Pass
REC-50339,VEN-1027,2026-03-04,2026-03-04,Pass
REC-50340,VEN-1035,2026-03-02,2026-03-04,Pass
REC-50341,VEN-1042,2026-03-04,2026-03-05,Pass
REC-50342,VEN-1042,2026-03-31,2026-04-01,Pass
REC-50343,VEN-1018,2026-03-20,2026-03-20,Pass
REC-50344,VEN-1006,2026-03-19,2026-03-21,Pass
REC-50345,VEN-1009,2026-03-22,2026-03-23,Pass
REC-50346,VEN-1006,2026-03-12,2026-03-14,Pass
REC-50347,VEN-1007,2026-03-25,2026-03-25,Pass
REC-50348,VEN-1027,2026-03-28,2026-03-30,Pass
REC-50349,VEN-1038,2026-03-30,2026-03-30,Pass
REC-50350,VEN-1011,2026-03-09,2026-03-09,Pass
REC-50351,VEN-1022,2026-03-01,2026-02-28,Pass
REC-50352,VEN-1036,2026-03-22,2026-03-23,Pass
REC-50353,VEN-1009,2026-03-24,2026-03-22,Pass
REC-50354,VEN-1047,2026-03-17,2026-03-16,Fail
REC-50355,VEN-1026,2026-03-15,2026-03-15,Pass
REC-50356,VEN-1023,2026-03-10,2026-03-10,Pass
REC-50357,VEN-1003,2026-03-05,2026-03-04,Pass
REC-50358,VEN-1043,2026-03-03,2026-03-03,Fail
REC-50359,VEN-1042,2026-03-14,2026-03-15,Fail
REC-50360,VEN-1026,2026-03-09,2026-03-08,Pass
REC-50361,VEN-1022,2026-03-14,2026-03-12,Pass
REC-50362,VEN-1043,2026-03-22,2026-03-24,Fail
REC-50363,VEN-1033,2026-03-22,2026-03-22,Pass
REC-50364,VEN-1014,2026-03-13,2026-03-15,Pass
REC-50365,VEN-1000,2026-03-07,2026-03-07,Pass
REC-50366,VEN-1049,2026-03-05,2026-03-05,Pass
REC-50367,VEN-1020,2026-03-04,2026-03-02,Fail
REC-50368,VEN-1047,2026-03-14,2026-03-13,Pass
REC-50369,VEN-1024,2026-03-18,2026-03-17,Pass
REC-50370,VEN-1004,2026-03-13,2026-03-11,Fail
REC-50371,VEN-1001,2026-03-15,2026-03-13,Pass
REC-50372,VEN-1036,2026-03-14,2026-03-16,Fail
REC-50373,VEN-1045,2026-03-21,2026-03-22,Pass
REC-50374,VEN-1007,2026-03-13,2026-03-11,Pass
REC-50375,VEN-1010,2026-03-26,2026-03-28,Fail
REC-50376,VEN-1044,2026-03-30,2026-03-30,Pass
REC-50377,VEN-1027,2026-03-28,2026-03-26,Pass
REC-50378,VEN-1027,2026-03-19,2026-03-20,Pass
REC-50379,VEN-1025,2026-03-28,2026-03-28,Pass
REC-50380,VEN-1014,2026-03-11,2026-03-10,Pass
REC-50381,VEN-1032,2026-03-21,2026-03-19,Pass
REC-50382,VEN-1049,2026-03-12,2026-03-12,Pass
REC-50383,VEN-1015,2026-03-04,2026-03-03,Pass
REC-50384,VEN-1012,2026-03-06,2026-03-08,Pass
REC-50385,VEN-1048,2026-03-25,2026-03-23,Pass
REC-50386,VEN-1049,2026-03-21,2026-03-22,Fail
REC-50387,VEN-1048,2026-03-19,2026-03-21,Fail
REC-50388,VEN-1043,2026-03-30,2026-04-01,Pass
REC-50389,VEN-1040,2026-03-11,2026-03-10,Fail
REC-50390,VEN-1004,2026-03-16,2026-03-17,Pass
REC-50391,VEN-1017,2026-03-19,2026-03-17,Pass
REC-50392,VEN-1032,2026-03-03,2026-03-03,Fail
REC-50393,VEN-1028,2026-03-02,2026-02-28,Pass
REC-50394,VEN-1018,2026-03-03,2026-03-01,Fail
REC-50395,VEN-1029,2026-03-19,2026-03-21,Pass
REC-50396,VEN-1028,2026-03-30,2026-04-01,Pass
REC-50397,VEN-1020,2026-03-20,2026-03-21,Pass
REC-50398,VEN-1003,2026-03-15,2026-03-13,Pass
REC-50399,VEN-1045,2026-03-03,2026-03-05,Pass
REC-50400,VEN-1002,2026-03-08,2026-03-09,Fail
REC-50401,VEN-1033,2026-03-17,2026-03-19,Pass
REC-50402,VEN-1023,2026-03-12,2026-03-12,Fail
REC-50403,VEN-1026,2026-03-25,2026-03-25,Pass
REC-50404,VEN-1040,2026-03-21,2026-03-21,Pass
REC-50405,VEN-1021,2026-03-04,2026-03-06,Fail
REC-50406,VEN-1018,2026-03-09,2026-03-11,Pass
REC-50407,VEN-1021,2026-03-03,2026-03-05,Pass
REC-50408,VEN-1022,2026-03-10,2026-03-11,Pass
REC-50409,VEN-1038,2026-03-23,2026-03-21,Pass
REC-50410,VEN-1035,2026-03-13,2026-03-13,Pass
REC-50411,VEN-1042,2026-03-23,2026-03-25,Pass
REC-50412,VEN-1041,2026-03-22,2026-03-23,Pass
REC-50413,VEN-1001,2026-03-12,2026-03-12,Pass
REC-50414,VEN-1013,2026-03-11,2026-03-12,Pass
REC-50415,VEN-1014,2026-03-05,2026-03-04,Pass
REC-50416,VEN-1018,2026-03-28,2026-03-26,Pass
REC-50417,VEN-1042,2026-03-11,2026-03-13,Pass
REC-50418,VEN-1038,2026-03-13,2026-03-12,Pass
REC-50419,VEN-1011,2026-03-27,2026-03-29,Pass
REC-50420,VEN-1046,2026-03-15,2026-03-13,Fail
REC-50421,VEN-1023,2026-03-22,2026-03-21,Fail
REC-50422,VEN-1039,2026-03-10,2026-03-11,Pass
REC-50423,VEN-1034,2026-03-08,2026-03-08,Fail
REC-50424,VEN-1012,2026-03-12,2026-03-14,Fail
REC-50425,VEN-1029,2026-03-25,2026-03-25,Fail
REC-50426,VEN-1032,2026-03-17,2026-03-18,Pass
REC-50427,VEN-1012,2026-03-26,2026-03-28,Pass
REC-50428,VEN-1016,2026-03-02,2026-03-03,Pass
REC-50429,VEN-1035,2026-03-30,2026-03-28,Pass
REC-50430,VEN-1018,2026-03-03,2026-03-02,Pass
REC-50431,VEN-1028,2026-03-29,2026-03-31,Pass
REC-50432,VEN-1027,2026-03-03,2026-03-02,Fail
REC-50433,VEN-1022,2026-03-30,2026-03-28,Fail
REC-50434,VEN-1003,2026-03-13,2026-03-15,Pass
REC-50435,VEN-1015,2026-03-13,2026-03-11,Pass
REC-50436,VEN-1014,2026-03-01,2026-03-01,Pass
REC-50437,VEN-1045,2026-03-21,2026-03-21,Pass
REC-50438,VEN-1008,2026-03-02,2026-03-02,Fail
REC-50439,VEN-1044,2026-03-27,2026-03-26,Fail
REC-50440,VEN-1028,2026-03-20,2026-03-18,Pass
REC-50441,VEN-1001,2026-03-09,2026-03-08,Pass
REC-50442,VEN-1035,2026-03-31,2026-04-02,Fail
REC-50443,VEN-1007,2026-03-25,2026-03-25,Pass
REC-50444,VEN-1019,2026-03-04,2026-03-02,Pass
REC-50445,VEN-1026,2026-03-21,2026-03-23,Fail
REC-50446,VEN-1004,2026-03-04,2026-03-05,Pass
REC-50447,VEN-1040,2026-03-17,2026-03-19,Pass
